ID	t0-date	t0-hour	t1-date	t1-hour	t1-WIND_DIREC	t1-CH4	t1-NMHC	t1-CO	t1-RH	t1-WIND_SPEED	t1-WD_HR	t1-SO2	t1-THC	t1-NO	t1-WS_HR	t1-AMB_TEMP	t1-PM10	t1-O3	t1-PM2.5	t1-NOx	t1-NO2	t1-RAINFALL	t2-date	t2-hour	t2-WIND_DIREC	t2-CH4	t2-NMHC	t2-CO	t2-RH	t2-WIND_SPEED	t2-WD_HR	t2-SO2	t2-THC	t2-NO	t2-WS_HR	t2-AMB_TEMP	t2-PM10	t2-O3	t2-PM2.5	t2-NOx	t2-NO2	t2-RAINFALL	t3-date	t3-hour	t3-WIND_DIREC	t3-CH4	t3-NMHC	t3-CO	t3-RH	t3-WIND_SPEED	t3-WD_HR	t3-SO2	t3-THC	t3-NO	t3-WS_HR	t3-AMB_TEMP	t3-PM10	t3-O3	t3-PM2.5	t3-NOx	t3-NO2	t3-RAINFALL	t4-date	t4-hour	t4-WIND_DIREC	t4-CH4	t4-NMHC	t4-CO	t4-RH	t4-WIND_SPEED	t4-WD_HR	t4-SO2	t4-THC	t4-NO	t4-WS_HR	t4-AMB_TEMP	t4-PM10	t4-O3	t4-PM2.5	t4-NOx	t4-NO2	t4-RAINFALL	t5-date	t5-hour	t5-WIND_DIREC	t5-CH4	t5-NMHC	t5-CO	t5-RH	t5-WIND_SPEED	t5-WD_HR	t5-SO2	t5-THC	t5-NO	t5-WS_HR	t5-AMB_TEMP	t5-PM10	t5-O3	t5-PM2.5	t5-NOx	t5-NO2	t5-RAINFALL	t6-date	t6-hour	t6-WIND_DIREC	t6-CH4	t6-NMHC	t6-CO	t6-RH	t6-WIND_SPEED	t6-WD_HR	t6-SO2	t6-THC	t6-NO	t6-WS_HR	t6-AMB_TEMP	t6-PM10	t6-O3	t6-PM2.5	t6-NOx	t6-NO2	t6-RAINFALL	t7-date	t7-hour	t7-WIND_DIREC	t7-CH4	t7-NMHC	t7-CO	t7-RH	t7-WIND_SPEED	t7-WD_HR	t7-SO2	t7-THC	t7-NO	t7-WS_HR	t7-AMB_TEMP	t7-PM10	t7-O3	t7-PM2.5	t7-NOx	t7-NO2	t7-RAINFALL	t8-date	t8-hour	t8-WIND_DIREC	t8-CH4	t8-NMHC	t8-CO	t8-RH	t8-WIND_SPEED	t8-WD_HR	t8-SO2	t8-THC	t8-NO	t8-WS_HR	t8-AMB_TEMP	t8-PM10	t8-O3	t8-PM2.5	t8-NOx	t8-NO2	t8-RAINFALL	t9-date	t9-hour	t9-WIND_DIREC	t9-CH4	t9-NMHC	t9-CO	t9-RH	t9-WIND_SPEED	t9-WD_HR	t9-SO2	t9-THC	t9-NO	t9-WS_HR	t9-AMB_TEMP	t9-PM10	t9-O3	t9-PM2.5	t9-NOx	t9-NO2	t9-RAINFALL
885	2014817	21	2014817	20	111	1.7	0.15	0.39	85	1.5	105	4.4	1.8	1.2	1.3	28	29	17	31	16	15	0	2014817	19	58	1.7	0.16	0.45	83	1.5	62	4	1.9	1.2	1	28	33	26	36	15	14	0	2014817	18	109	1.7	0.17	0.48	80	1.6	110	3.6	1.9	1.4	1.4	28	49	28	25	18	17	0	2014817	17	328	1.7	0.25	0.43	74	1	336	4.8	1.9	1.5	0.6	29	53	38	26	18	17	0	2014817	16	34	1.7	0.14	0.29	72	0.9	76	2.8	1.8	1.2	1.1	28	53	45	29	7.7	6.5	0	2014817	15	89	1.7	0.11	0.53	74	2.2	3.7	3.2	1.8	1	0.1	29	44	54	34	8.9	7.9	0	2014817	14	193	1.7	0.12	1.13	66	2.4	201	3.6	1.8	0.9	1.8	31	63	61	33	6.9	6	0	2014817	13	162	1.6	0.07	0.32	63	1.8	172	1.8	1.7	1.3	2.1	31	60	55	25	6.2	4.9	0	2014817	12	191	1.6	0.12	1.44	61	2.6	194	3.7	1.7	1.3	1.9	31	69	60	25	7.6	6.3	0
886	2014817	22	2014817	21	130	1.7	0.14	0.39	88	1	116	3.3	1.8	1.7	1.6	27	30	9.9	27	16	15	0	2014817	20	111	1.7	0.15	0.39	85	1.5	105	4.4	1.8	1.2	1.3	28	29	17	31	16	15	0	2014817	19	58	1.7	0.16	0.45	83	1.5	62	4	1.9	1.2	1	28	33	26	36	15	14	0	2014817	18	109	1.7	0.17	0.48	80	1.6	110	3.6	1.9	1.4	1.4	28	49	28	25	18	17	0	2014817	17	328	1.7	0.25	0.43	74	1	336	4.8	1.9	1.5	0.6	29	53	38	26	18	17	0	2014817	16	34	1.7	0.14	0.29	72	0.9	76	2.8	1.8	1.2	1.1	28	53	45	29	7.7	6.5	0	2014817	15	89	1.7	0.11	0.53	74	2.2	3.7	3.2	1.8	1	0.1	29	44	54	34	8.9	7.9	0	2014817	14	193	1.7	0.12	1.13	66	2.4	201	3.6	1.8	0.9	1.8	31	63	61	33	6.9	6	0	2014817	13	162	1.6	0.07	0.32	63	1.8	172	1.8	1.7	1.3	2.1	31	60	55	25	6.2	4.9	0
887	2014817	23	2014817	22	204	1.7	0.13	0.37	86	2.1	182	3	1.9	1.7	1.3	28	51	12	18	14	12	0	2014817	21	130	1.7	0.14	0.39	88	1	116	3.3	1.8	1.7	1.6	27	30	9.9	27	16	15	0	2014817	20	111	1.7	0.15	0.39	85	1.5	105	4.4	1.8	1.2	1.3	28	29	17	31	16	15	0	2014817	19	58	1.7	0.16	0.45	83	1.5	62	4	1.9	1.2	1	28	33	26	36	15	14	0	2014817	18	109	1.7	0.17	0.48	80	1.6	110	3.6	1.9	1.4	1.4	28	49	28	25	18	17	0	2014817	17	328	1.7	0.25	0.43	74	1	336	4.8	1.9	1.5	0.6	29	53	38	26	18	17	0	2014817	16	34	1.7	0.14	0.29	72	0.9	76	2.8	1.8	1.2	1.1	28	53	45	29	7.7	6.5	0	2014817	15	89	1.7	0.11	0.53	74	2.2	3.7	3.2	1.8	1	0.1	29	44	54	34	8.9	7.9	0	2014817	14	193	1.7	0.12	1.13	66	2.4	201	3.6	1.8	0.9	1.8	31	63	61	33	6.9	6	0
888	2014818	0	2014817	23	162	1.7	0.11	0.27	82	1.7	178	3.5	1.8	1.3	1.9	28	66	14	14	7.8	6.5	0	2014817	22	204	1.7	0.13	0.37	86	2.1	182	3	1.9	1.7	1.3	28	51	12	18	14	12	0	2014817	21	130	1.7	0.14	0.39	88	1	116	3.3	1.8	1.7	1.6	27	30	9.9	27	16	15	0	2014817	20	111	1.7	0.15	0.39	85	1.5	105	4.4	1.8	1.2	1.3	28	29	17	31	16	15	0	2014817	19	58	1.7	0.16	0.45	83	1.5	62	4	1.9	1.2	1	28	33	26	36	15	14	0	2014817	18	109	1.7	0.17	0.48	80	1.6	110	3.6	1.9	1.4	1.4	28	49	28	25	18	17	0	2014817	17	328	1.7	0.25	0.43	74	1	336	4.8	1.9	1.5	0.6	29	53	38	26	18	17	0	2014817	16	34	1.7	0.14	0.29	72	0.9	76	2.8	1.8	1.2	1.1	28	53	45	29	7.7	6.5	0	2014817	15	89	1.7	0.11	0.53	74	2.2	3.7	3.2	1.8	1	0.1	29	44	54	34	8.9	7.9	0
889	2014818	1	2014818	0	160	1.7	0.04	0.16	83	1.8	165	2	1.7	0.9	1.8	27	44	15	6	5.3	4.4	0	2014817	23	162	1.7	0.11	0.27	82	1.7	178	3.5	1.8	1.3	1.9	28	66	14	14	7.8	6.5	0	2014817	22	204	1.7	0.13	0.37	86	2.1	182	3	1.9	1.7	1.3	28	51	12	18	14	12	0	2014817	21	130	1.7	0.14	0.39	88	1	116	3.3	1.8	1.7	1.6	27	30	9.9	27	16	15	0	2014817	20	111	1.7	0.15	0.39	85	1.5	105	4.4	1.8	1.2	1.3	28	29	17	31	16	15	0	2014817	19	58	1.7	0.16	0.45	83	1.5	62	4	1.9	1.2	1	28	33	26	36	15	14	0	2014817	18	109	1.7	0.17	0.48	80	1.6	110	3.6	1.9	1.4	1.4	28	49	28	25	18	17	0	2014817	17	328	1.7	0.25	0.43	74	1	336	4.8	1.9	1.5	0.6	29	53	38	26	18	17	0	2014817	16	34	1.7	0.14	0.29	72	0.9	76	2.8	1.8	1.2	1.1	28	53	45	29	7.7	6.5	0
890	2014818	2	2014818	1	116	1.7	0.05	0.17	87	1.9	138	1.8	1.7	0.9	1.1	27	28	11	0	5.2	4.3	0	2014818	0	160	1.7	0.04	0.16	83	1.8	165	2	1.7	0.9	1.8	27	44	15	6	5.3	4.4	0	2014817	23	162	1.7	0.11	0.27	82	1.7	178	3.5	1.8	1.3	1.9	28	66	14	14	7.8	6.5	0	2014817	22	204	1.7	0.13	0.37	86	2.1	182	3	1.9	1.7	1.3	28	51	12	18	14	12	0	2014817	21	130	1.7	0.14	0.39	88	1	116	3.3	1.8	1.7	1.6	27	30	9.9	27	16	15	0	2014817	20	111	1.7	0.15	0.39	85	1.5	105	4.4	1.8	1.2	1.3	28	29	17	31	16	15	0	2014817	19	58	1.7	0.16	0.45	83	1.5	62	4	1.9	1.2	1	28	33	26	36	15	14	0	2014817	18	109	1.7	0.17	0.48	80	1.6	110	3.6	1.9	1.4	1.4	28	49	28	25	18	17	0	2014817	17	328	1.7	0.25	0.43	74	1	336	4.8	1.9	1.5	0.6	29	53	38	26	18	17	0
891	2014818	3	2014818	2	125	1.7	0.04	0.17	87	1.3	140	2.1	1.7	1.2	1.4	27	5	10	11	5.6	4.5	0	2014818	1	116	1.7	0.05	0.17	87	1.9	138	1.8	1.7	0.9	1.1	27	28	11	0	5.2	4.3	0	2014818	0	160	1.7	0.04	0.16	83	1.8	165	2	1.7	0.9	1.8	27	44	15	6	5.3	4.4	0	2014817	23	162	1.7	0.11	0.27	82	1.7	178	3.5	1.8	1.3	1.9	28	66	14	14	7.8	6.5	0	2014817	22	204	1.7	0.13	0.37	86	2.1	182	3	1.9	1.7	1.3	28	51	12	18	14	12	0	2014817	21	130	1.7	0.14	0.39	88	1	116	3.3	1.8	1.7	1.6	27	30	9.9	27	16	15	0	2014817	20	111	1.7	0.15	0.39	85	1.5	105	4.4	1.8	1.2	1.3	28	29	17	31	16	15	0	2014817	19	58	1.7	0.16	0.45	83	1.5	62	4	1.9	1.2	1	28	33	26	36	15	14	0	2014817	18	109	1.7	0.17	0.48	80	1.6	110	3.6	1.9	1.4	1.4	28	49	28	25	18	17	0
892	2014818	4	2014818	3	99	1.7	0.04	0.16	87	1.1	89	2.1	1.7	1	0.9	27	10	8.6	15	6.1	5.1	0	2014818	2	125	1.7	0.04	0.17	87	1.3	140	2.1	1.7	1.2	1.4	27	5	10	11	5.6	4.5	0	2014818	1	116	1.7	0.05	0.17	87	1.9	138	1.8	1.7	0.9	1.1	27	28	11	0	5.2	4.3	0	2014818	0	160	1.7	0.04	0.16	83	1.8	165	2	1.7	0.9	1.8	27	44	15	6	5.3	4.4	0	2014817	23	162	1.7	0.11	0.27	82	1.7	178	3.5	1.8	1.3	1.9	28	66	14	14	7.8	6.5	0	2014817	22	204	1.7	0.13	0.37	86	2.1	182	3	1.9	1.7	1.3	28	51	12	18	14	12	0	2014817	21	130	1.7	0.14	0.39	88	1	116	3.3	1.8	1.7	1.6	27	30	9.9	27	16	15	0	2014817	20	111	1.7	0.15	0.39	85	1.5	105	4.4	1.8	1.2	1.3	28	29	17	31	16	15	0	2014817	19	58	1.7	0.16	0.45	83	1.5	62	4	1.9	1.2	1	28	33	26	36	15	14	0
893	2014818	5	2014818	4	103	1.6	0.04	0.16	87	1.4	105	2.1	1.7	1.3	1.2	26	25	6	18	6.4	5.1	0	2014818	3	99	1.7	0.04	0.16	87	1.1	89	2.1	1.7	1	0.9	27	10	8.6	15	6.1	5.1	0	2014818	2	125	1.7	0.04	0.17	87	1.3	140	2.1	1.7	1.2	1.4	27	5	10	11	5.6	4.5	0	2014818	1	116	1.7	0.05	0.17	87	1.9	138	1.8	1.7	0.9	1.1	27	28	11	0	5.2	4.3	0	2014818	0	160	1.7	0.04	0.16	83	1.8	165	2	1.7	0.9	1.8	27	44	15	6	5.3	4.4	0	2014817	23	162	1.7	0.11	0.27	82	1.7	178	3.5	1.8	1.3	1.9	28	66	14	14	7.8	6.5	0	2014817	22	204	1.7	0.13	0.37	86	2.1	182	3	1.9	1.7	1.3	28	51	12	18	14	12	0	2014817	21	130	1.7	0.14	0.39	88	1	116	3.3	1.8	1.7	1.6	27	30	9.9	27	16	15	0	2014817	20	111	1.7	0.15	0.39	85	1.5	105	4.4	1.8	1.2	1.3	28	29	17	31	16	15	0
894	2014818	6	2014818	5	108	1.6	0.06	0.22	88	1.7	116	2.1	1.7	1.9	1.4	26	24	4.2	10	7.5	5.6	0	2014818	4	103	1.6	0.04	0.16	87	1.4	105	2.1	1.7	1.3	1.2	26	25	6	18	6.4	5.1	0	2014818	3	99	1.7	0.04	0.16	87	1.1	89	2.1	1.7	1	0.9	27	10	8.6	15	6.1	5.1	0	2014818	2	125	1.7	0.04	0.17	87	1.3	140	2.1	1.7	1.2	1.4	27	5	10	11	5.6	4.5	0	2014818	1	116	1.7	0.05	0.17	87	1.9	138	1.8	1.7	0.9	1.1	27	28	11	0	5.2	4.3	0	2014818	0	160	1.7	0.04	0.16	83	1.8	165	2	1.7	0.9	1.8	27	44	15	6	5.3	4.4	0	2014817	23	162	1.7	0.11	0.27	82	1.7	178	3.5	1.8	1.3	1.9	28	66	14	14	7.8	6.5	0	2014817	22	204	1.7	0.13	0.37	86	2.1	182	3	1.9	1.7	1.3	28	51	12	18	14	12	0	2014817	21	130	1.7	0.14	0.39	88	1	116	3.3	1.8	1.7	1.6	27	30	9.9	27	16	15	0
895	2014818	7	2014818	6	107	1.7	0.1	0.3	87	1	109	2.1	1.8	3.2	1.3	26	34	4.4	8	9.2	6	0	2014818	5	108	1.6	0.06	0.22	88	1.7	116	2.1	1.7	1.9	1.4	26	24	4.2	10	7.5	5.6	0	2014818	4	103	1.6	0.04	0.16	87	1.4	105	2.1	1.7	1.3	1.2	26	25	6	18	6.4	5.1	0	2014818	3	99	1.7	0.04	0.16	87	1.1	89	2.1	1.7	1	0.9	27	10	8.6	15	6.1	5.1	0	2014818	2	125	1.7	0.04	0.17	87	1.3	140	2.1	1.7	1.2	1.4	27	5	10	11	5.6	4.5	0	2014818	1	116	1.7	0.05	0.17	87	1.9	138	1.8	1.7	0.9	1.1	27	28	11	0	5.2	4.3	0	2014818	0	160	1.7	0.04	0.16	83	1.8	165	2	1.7	0.9	1.8	27	44	15	6	5.3	4.4	0	2014817	23	162	1.7	0.11	0.27	82	1.7	178	3.5	1.8	1.3	1.9	28	66	14	14	7.8	6.5	0	2014817	22	204	1.7	0.13	0.37	86	2.1	182	3	1.9	1.7	1.3	28	51	12	18	14	12	0
896	2014818	8	2014818	7	332	1.7	0.09	0.33	79	1.2	346	5.4	1.8	7.2	0.5	28	41	7.4	12	16	8.9	0	2014818	6	107	1.7	0.1	0.3	87	1	109	2.1	1.8	3.2	1.3	26	34	4.4	8	9.2	6	0	2014818	5	108	1.6	0.06	0.22	88	1.7	116	2.1	1.7	1.9	1.4	26	24	4.2	10	7.5	5.6	0	2014818	4	103	1.6	0.04	0.16	87	1.4	105	2.1	1.7	1.3	1.2	26	25	6	18	6.4	5.1	0	2014818	3	99	1.7	0.04	0.16	87	1.1	89	2.1	1.7	1	0.9	27	10	8.6	15	6.1	5.1	0	2014818	2	125	1.7	0.04	0.17	87	1.3	140	2.1	1.7	1.2	1.4	27	5	10	11	5.6	4.5	0	2014818	1	116	1.7	0.05	0.17	87	1.9	138	1.8	1.7	0.9	1.1	27	28	11	0	5.2	4.3	0	2014818	0	160	1.7	0.04	0.16	83	1.8	165	2	1.7	0.9	1.8	27	44	15	6	5.3	4.4	0	2014817	23	162	1.7	0.11	0.27	82	1.7	178	3.5	1.8	1.3	1.9	28	66	14	14	7.8	6.5	0
897	2014818	9	2014818	8	1.7	1.6	0.09	0.31	74	1.3	316	5	1.7	6.3	0.9	28	55	10	10	17	11	0	2014818	7	332	1.7	0.09	0.33	79	1.2	346	5.4	1.8	7.2	0.5	28	41	7.4	12	16	8.9	0	2014818	6	107	1.7	0.1	0.3	87	1	109	2.1	1.8	3.2	1.3	26	34	4.4	8	9.2	6	0	2014818	5	108	1.6	0.06	0.22	88	1.7	116	2.1	1.7	1.9	1.4	26	24	4.2	10	7.5	5.6	0	2014818	4	103	1.6	0.04	0.16	87	1.4	105	2.1	1.7	1.3	1.2	26	25	6	18	6.4	5.1	0	2014818	3	99	1.7	0.04	0.16	87	1.1	89	2.1	1.7	1	0.9	27	10	8.6	15	6.1	5.1	0	2014818	2	125	1.7	0.04	0.17	87	1.3	140	2.1	1.7	1.2	1.4	27	5	10	11	5.6	4.5	0	2014818	1	116	1.7	0.05	0.17	87	1.9	138	1.8	1.7	0.9	1.1	27	28	11	0	5.2	4.3	0	2014818	0	160	1.7	0.04	0.16	83	1.8	165	2	1.7	0.9	1.8	27	44	15	6	5.3	4.4	0
898	2014818	10	2014818	9	304	1.6	0.08	0.19	72	2.6	312	3.5	1.7	2.8	1.9	29	43	23	18	8.9	6.1	0	2014818	8	1.7	1.6	0.09	0.31	74	1.3	316	5	1.7	6.3	0.9	28	55	10	10	17	11	0	2014818	7	332	1.7	0.09	0.33	79	1.2	346	5.4	1.8	7.2	0.5	28	41	7.4	12	16	8.9	0	2014818	6	107	1.7	0.1	0.3	87	1	109	2.1	1.8	3.2	1.3	26	34	4.4	8	9.2	6	0	2014818	5	108	1.6	0.06	0.22	88	1.7	116	2.1	1.7	1.9	1.4	26	24	4.2	10	7.5	5.6	0	2014818	4	103	1.6	0.04	0.16	87	1.4	105	2.1	1.7	1.3	1.2	26	25	6	18	6.4	5.1	0	2014818	3	99	1.7	0.04	0.16	87	1.1	89	2.1	1.7	1	0.9	27	10	8.6	15	6.1	5.1	0	2014818	2	125	1.7	0.04	0.17	87	1.3	140	2.1	1.7	1.2	1.4	27	5	10	11	5.6	4.5	0	2014818	1	116	1.7	0.05	0.17	87	1.9	138	1.8	1.7	0.9	1.1	27	28	11	0	5.2	4.3	0
899	2014818	11	2014818	10	313	1.6	0.09	0.17	69	2	314	2.4	1.7	1.7	1.5	29	22	33	11	6.7	5	0	2014818	9	304	1.6	0.08	0.19	72	2.6	312	3.5	1.7	2.8	1.9	29	43	23	18	8.9	6.1	0	2014818	8	1.7	1.6	0.09	0.31	74	1.3	316	5	1.7	6.3	0.9	28	55	10	10	17	11	0	2014818	7	332	1.7	0.09	0.33	79	1.2	346	5.4	1.8	7.2	0.5	28	41	7.4	12	16	8.9	0	2014818	6	107	1.7	0.1	0.3	87	1	109	2.1	1.8	3.2	1.3	26	34	4.4	8	9.2	6	0	2014818	5	108	1.6	0.06	0.22	88	1.7	116	2.1	1.7	1.9	1.4	26	24	4.2	10	7.5	5.6	0	2014818	4	103	1.6	0.04	0.16	87	1.4	105	2.1	1.7	1.3	1.2	26	25	6	18	6.4	5.1	0	2014818	3	99	1.7	0.04	0.16	87	1.1	89	2.1	1.7	1	0.9	27	10	8.6	15	6.1	5.1	0	2014818	2	125	1.7	0.04	0.17	87	1.3	140	2.1	1.7	1.2	1.4	27	5	10	11	5.6	4.5	0
900	2014818	12	2014818	11	324	1.6	0.08	0.16	70	2.4	312	2.1	1.7	1.8	2.1	30	20	37	18	7.2	5.4	0	2014818	10	313	1.6	0.09	0.17	69	2	314	2.4	1.7	1.7	1.5	29	22	33	11	6.7	5	0	2014818	9	304	1.6	0.08	0.19	72	2.6	312	3.5	1.7	2.8	1.9	29	43	23	18	8.9	6.1	0	2014818	8	1.7	1.6	0.09	0.31	74	1.3	316	5	1.7	6.3	0.9	28	55	10	10	17	11	0	2014818	7	332	1.7	0.09	0.33	79	1.2	346	5.4	1.8	7.2	0.5	28	41	7.4	12	16	8.9	0	2014818	6	107	1.7	0.1	0.3	87	1	109	2.1	1.8	3.2	1.3	26	34	4.4	8	9.2	6	0	2014818	5	108	1.6	0.06	0.22	88	1.7	116	2.1	1.7	1.9	1.4	26	24	4.2	10	7.5	5.6	0	2014818	4	103	1.6	0.04	0.16	87	1.4	105	2.1	1.7	1.3	1.2	26	25	6	18	6.4	5.1	0	2014818	3	99	1.7	0.04	0.16	87	1.1	89	2.1	1.7	1	0.9	27	10	8.6	15	6.1	5.1	0
901	2014818	13	2014818	12	303	1.6	0.08	0.17	67	2.5	308	2.3	1.7	1.4	1.8	31	55	45	11	6.3	4.9	0	2014818	11	324	1.6	0.08	0.16	70	2.4	312	2.1	1.7	1.8	2.1	30	20	37	18	7.2	5.4	0	2014818	10	313	1.6	0.09	0.17	69	2	314	2.4	1.7	1.7	1.5	29	22	33	11	6.7	5	0	2014818	9	304	1.6	0.08	0.19	72	2.6	312	3.5	1.7	2.8	1.9	29	43	23	18	8.9	6.1	0	2014818	8	1.7	1.6	0.09	0.31	74	1.3	316	5	1.7	6.3	0.9	28	55	10	10	17	11	0	2014818	7	332	1.7	0.09	0.33	79	1.2	346	5.4	1.8	7.2	0.5	28	41	7.4	12	16	8.9	0	2014818	6	107	1.7	0.1	0.3	87	1	109	2.1	1.8	3.2	1.3	26	34	4.4	8	9.2	6	0	2014818	5	108	1.6	0.06	0.22	88	1.7	116	2.1	1.7	1.9	1.4	26	24	4.2	10	7.5	5.6	0	2014818	4	103	1.6	0.04	0.16	87	1.4	105	2.1	1.7	1.3	1.2	26	25	6	18	6.4	5.1	0
902	2014818	14	2014818	13	269	1.6	0.04	0.14	63	3.3	311	1.4	1.7	1.3	1.3	31	60	44	20	5.6	4.4	0	2014818	12	303	1.6	0.08	0.17	67	2.5	308	2.3	1.7	1.4	1.8	31	55	45	11	6.3	4.9	0	2014818	11	324	1.6	0.08	0.16	70	2.4	312	2.1	1.7	1.8	2.1	30	20	37	18	7.2	5.4	0	2014818	10	313	1.6	0.09	0.17	69	2	314	2.4	1.7	1.7	1.5	29	22	33	11	6.7	5	0	2014818	9	304	1.6	0.08	0.19	72	2.6	312	3.5	1.7	2.8	1.9	29	43	23	18	8.9	6.1	0	2014818	8	1.7	1.6	0.09	0.31	74	1.3	316	5	1.7	6.3	0.9	28	55	10	10	17	11	0	2014818	7	332	1.7	0.09	0.33	79	1.2	346	5.4	1.8	7.2	0.5	28	41	7.4	12	16	8.9	0	2014818	6	107	1.7	0.1	0.3	87	1	109	2.1	1.8	3.2	1.3	26	34	4.4	8	9.2	6	0	2014818	5	108	1.6	0.06	0.22	88	1.7	116	2.1	1.7	1.9	1.4	26	24	4.2	10	7.5	5.6	0
903	2014818	15	2014818	14	316	1.6	0.09	0.14	67	3.5	312	1.8	1.7	3.4	2.3	30	52	29	15	13	9.8	0.6	2014818	13	269	1.6	0.04	0.14	63	3.3	311	1.4	1.7	1.3	1.3	31	60	44	20	5.6	4.4	0	2014818	12	303	1.6	0.08	0.17	67	2.5	308	2.3	1.7	1.4	1.8	31	55	45	11	6.3	4.9	0	2014818	11	324	1.6	0.08	0.16	70	2.4	312	2.1	1.7	1.8	2.1	30	20	37	18	7.2	5.4	0	2014818	10	313	1.6	0.09	0.17	69	2	314	2.4	1.7	1.7	1.5	29	22	33	11	6.7	5	0	2014818	9	304	1.6	0.08	0.19	72	2.6	312	3.5	1.7	2.8	1.9	29	43	23	18	8.9	6.1	0	2014818	8	1.7	1.6	0.09	0.31	74	1.3	316	5	1.7	6.3	0.9	28	55	10	10	17	11	0	2014818	7	332	1.7	0.09	0.33	79	1.2	346	5.4	1.8	7.2	0.5	28	41	7.4	12	16	8.9	0	2014818	6	107	1.7	0.1	0.3	87	1	109	2.1	1.8	3.2	1.3	26	34	4.4	8	9.2	6	0
904	2014818	16	2014818	15	296	1.6	0.09	0.17	67	2.4	303	2.6	1.7	2.8	1.5	30	27	25	12	12	8.9	0	2014818	14	316	1.6	0.09	0.14	67	3.5	312	1.8	1.7	3.4	2.3	30	52	29	15	13	9.8	0.6	2014818	13	269	1.6	0.04	0.14	63	3.3	311	1.4	1.7	1.3	1.3	31	60	44	20	5.6	4.4	0	2014818	12	303	1.6	0.08	0.17	67	2.5	308	2.3	1.7	1.4	1.8	31	55	45	11	6.3	4.9	0	2014818	11	324	1.6	0.08	0.16	70	2.4	312	2.1	1.7	1.8	2.1	30	20	37	18	7.2	5.4	0	2014818	10	313	1.6	0.09	0.17	69	2	314	2.4	1.7	1.7	1.5	29	22	33	11	6.7	5	0	2014818	9	304	1.6	0.08	0.19	72	2.6	312	3.5	1.7	2.8	1.9	29	43	23	18	8.9	6.1	0	2014818	8	1.7	1.6	0.09	0.31	74	1.3	316	5	1.7	6.3	0.9	28	55	10	10	17	11	0	2014818	7	332	1.7	0.09	0.33	79	1.2	346	5.4	1.8	7.2	0.5	28	41	7.4	12	16	8.9	0
905	2014818	17	2014818	16	113	1.6	0.08	0.17	83	3.3	160	2.1	1.7	2.4	3.3	25	32	21	16	9.2	6.8	7.6	2014818	15	296	1.6	0.09	0.17	67	2.4	303	2.6	1.7	2.8	1.5	30	27	25	12	12	8.9	0	2014818	14	316	1.6	0.09	0.14	67	3.5	312	1.8	1.7	3.4	2.3	30	52	29	15	13	9.8	0.6	2014818	13	269	1.6	0.04	0.14	63	3.3	311	1.4	1.7	1.3	1.3	31	60	44	20	5.6	4.4	0	2014818	12	303	1.6	0.08	0.17	67	2.5	308	2.3	1.7	1.4	1.8	31	55	45	11	6.3	4.9	0	2014818	11	324	1.6	0.08	0.16	70	2.4	312	2.1	1.7	1.8	2.1	30	20	37	18	7.2	5.4	0	2014818	10	313	1.6	0.09	0.17	69	2	314	2.4	1.7	1.7	1.5	29	22	33	11	6.7	5	0	2014818	9	304	1.6	0.08	0.19	72	2.6	312	3.5	1.7	2.8	1.9	29	43	23	18	8.9	6.1	0	2014818	8	1.7	1.6	0.09	0.31	74	1.3	316	5	1.7	6.3	0.9	28	55	10	10	17	11	0
906	2014818	18	2014818	17	88	1.6	0.05	0.18	88	2.1	96	1.7	1.6	1.4	2.1	24	29	24	11	6.7	5.3	3	2014818	16	113	1.6	0.08	0.17	83	3.3	160	2.1	1.7	2.4	3.3	25	32	21	16	9.2	6.8	7.6	2014818	15	296	1.6	0.09	0.17	67	2.4	303	2.6	1.7	2.8	1.5	30	27	25	12	12	8.9	0	2014818	14	316	1.6	0.09	0.14	67	3.5	312	1.8	1.7	3.4	2.3	30	52	29	15	13	9.8	0.6	2014818	13	269	1.6	0.04	0.14	63	3.3	311	1.4	1.7	1.3	1.3	31	60	44	20	5.6	4.4	0	2014818	12	303	1.6	0.08	0.17	67	2.5	308	2.3	1.7	1.4	1.8	31	55	45	11	6.3	4.9	0	2014818	11	324	1.6	0.08	0.16	70	2.4	312	2.1	1.7	1.8	2.1	30	20	37	18	7.2	5.4	0	2014818	10	313	1.6	0.09	0.17	69	2	314	2.4	1.7	1.7	1.5	29	22	33	11	6.7	5	0	2014818	9	304	1.6	0.08	0.19	72	2.6	312	3.5	1.7	2.8	1.9	29	43	23	18	8.9	6.1	0
